Index,GOÄ,Schlüssel,GOÄZiffer,Beschreibung,Punktzahl,Einfachfaktor,Einfachsatz,Regelhöchstfaktor,Regelhöchstsatz,Höchstfaktor,Höchstsatz,Ausschlussziffer,Thema,Zusatzinfos,,,,,,,,,,,,,,,,,,,,,,,,,
18,GOÄ 22:,22,z 22,"Eingehende Beratung einer Schwangeren im Konfliktfall über die Erhaltung oder den Abbruch der Schwangerschaft – auch einschließlich Beratung über soziale Hilfen, gegebenenfalls auch einschließlich Beurteilung über das Vorliegen einer Indikation für einen nicht rechtswidrigen Schwangerschaftsabbruch –",300,1,"17,49","2,3","40,22","3,5","61,2","Ausschlussziffern: GOÄ 1, GOÄ 3, GOÄ 4, GOÄ 21, GOÄ 34, GOÄ 435, GOÄ 804, GOÄ 806, GOÄ 807, GOÄ 808, GOÄ 812, GOÄ 817, GOÄ 835, GOÄ 849, GOÄ 861, GOÄ 862, GOÄ 864, GOÄ 870, GOÄ 871, GOÄ 886, GOÄ 887",Beratungen,"Neben der Leistung nach Nummer 22 sind die Leistungen nach Nummer 1, 3, 21 oder 34 nicht berechnungsfähig.",,,,,,,,,,,,,XXX,I,I,I,I,I,I,I,I,I,I,I,I
19,GOÄ 23:,23,z 23,"Erste Vorsorgeuntersuchung in der Schwangerschaft mit Bestimmung des Geburtstermins – einschließlich Erhebung der Anamnese und Anlegen des Mutterpasses sowie Beratung der Schwangeren über die Mutterschaftsvorsorge, einschließlich Hämoglobinbestimmung –",300,1,"17,49","2,3","40,22","3,5","61,2","Ausschlussziffern: GOÄ 1, GOÄ 3, GOÄ 5, GOÄ 7, GOÄ 11, GOÄ 435, GOÄ 3550",Untersuchungen,"Neben der Leistung nach Nummer 23 sind die Leistungen nach den Nummern 1, 3, 5, 7 und/oder 3550 nicht berechnungsfähig.",,,,,,,,,,,,,XXX,I,I,I,I,I,I,I,I,I,I,I,I
20,GOÄ 24:,24,z 24,"Untersuchung im Schwangerschaftsverlauf -einschließlich Beratung und Bewertung der Befunde, gegebenenfalls auch im Hinblick auf Schwangerschaftsrisiken –",200,1,"11,66","2,3","26,81","3,5","40,8","Ausschlussziffern: GOÄ 1, GOÄ 3, GOÄ 5, GOÄ 7, GOÄ 11, GOÄ 435",Untersuchungen,"Neben der Leistung nach Nummer 24 sind die Leistungen nach den Nummern 1, 3, 5 und/oder 7 nicht berechnungsfähig.",,,,,,,,,,,,,XXX,I,I,I,I,I,I,I,I,I,I,I,I
21,GOÄ 25:,25,z 25,Neugeborenen-Erstuntersuchung – gegebenenfalls einschließlich Beratung der Bezugsperson(en) –,200,1,"11,66","2,3","26,81","3,5","40,8","Ausschlussziffern: GOÄ 1, GOÄ 3, GOÄ 4, GOÄ 5, GOÄ 6, GOÄ 7, GOÄ 8, GOÄ 435, GOÄ K1, GOÄ K2",Untersuchungen,"Neben der Leistung nach Nummer 25 sind die Leistungen nach den Nummern 1, 3, 4, 5, 6, 7 und/oder 8 nicht berechnungsfähig.",,,,,,,,,,,,,XXX,I,I,I,I,I,I,I,I,I,I,I,I
22,GOÄ 26:,26,z 26,"Untersuchung zur Früherkennung von Krankheiten bei einem Kind bis zum vollendeten 14. Lebensjahr (Erhebung der Anamnese, Feststellung der Körpermaße, Untersuchung von Nervensystem, Sinnesorganen, Skelettsystem, Haut, Brust-, Bauch- und Geschlechtsorganen) – gegebenenfalls einschließlich Beratung der Bezugsperson(en) –",450,1,"26,23","2,3","60,33","3,5","91,8","Ausschlussziffern: GOÄ 1, GOÄ 3, GOÄ 4, GOÄ 5, GOÄ 6, GOÄ 7, GOÄ 8, GOÄ 435, GOÄ 715, GOÄ 800, GOÄ 801, GOÄ K1, GOÄ K2",Untersuchungen,Die Leistung nach Nummer 26 ist ab dem vollendeten 2. Lebensjahr je Kalenderjahr höchstens einmal berechnungsfähig.,"Neben der Leistung nach Nummer 26 sind die Leistungen nach den Nummern 1, 3, 4, 5, 6, 7 und/oder 8 nicht berechnungsfähig.",,,,,,,,,,,,XXX,XXX,I,I,I,I,I,I,I,I,I,I,I
23,GOÄ 27:,27,z 27,"Untersuchung einer Frau zur Früherkennung von Krebserkrankungen der Brust, des Genitales, des Rektums und der Haut – einschließlich Erhebung der Anamnese, Abstrichentnahme zur zytologischen Untersuchung, Untersuchung auf Blut im Stuhl und Urinuntersuchung auf Eiweiß, Zucker und Erythrozyten, einschließlich Beratung –",320,1,"18,65","2,3","42,9","3,5","65,28","Ausschlussziffern: GOÄ 1, GOÄ 3, GOÄ 5, GOÄ 6, GOÄ 7, GOÄ 8, GOÄ 11, GOÄ 297, GOÄ 435, GOÄ 3500, GOÄ 3511, GOÄ 3650, GOÄ 3652",Untersuchungen,Mit der Gebühr sind die Kosten für Untersuchungsmaterialien abgegolten.,"Neben der Leistung nach Nummer 27 sind die Leistungen nach den Nummern 1, 3, 5, 6, 7, 8, 297, 3500, 3511, 3650 und/oder 3652 nicht berechnungsfähig.",,,,,,,,,,,,QQQQQQ,XXX,I,I,I,I,I,I,I,I,I,I,I
24,GOÄ 28:,28,z 28,"Untersuchung eines Mannes zur Früherkennung von Krebserkrankungen des Rektums, der Prostata, des äußeren Genitales und der Haut – einschließlich Erhebung der Anamnese, Urinuntersuchung auf Eiweiß, Zucker und Erythrozyten sowie Untersuchung auf Blut im Stuhl, einschließlich Beratung –",280,1,"16,32","2,3","37,54","3,5","57,12","Ausschlussziffern: GOÄ 1, GOÄ 3, GOÄ 5, GOÄ 6, GOÄ 7, GOÄ 8, GOÄ 11, GOÄ 435, GOÄ 3500, GOÄ 3511, GOÄ 3650, GOÄ 3652",Untersuchungen,Mit der Gebühr sind die Kosten für Untersuchungsmaterialien abgegolten.,"Neben der Leistung nach Nummer 28 sind die Leistungen nach den Nummern 1, 3, 5, 6, 7, 8, 11, 3500, 3511, 3650 und/oder 3652 nicht berechnungsfähig.",,,,,,,,,,,,QQQQQQ,XXX,I,I,I,I,I,I,I,I,I,I,I
25,GOÄ 29:,29,z 29,"Gesundheitsuntersuchung zur Früherkennung von Krankheiten bei einem Erwachsenen – einschließlich Untersuchung zur Erhebung des vollständigen Status (Ganzkörperstatus), Erörterung des individuellen Risikoprofils und verhaltensmedizinischer orientierter Beratung –",440,1,"25,65","2,3","58,99","3,5","89,76","Ausschlussziffern: GOÄ 1, GOÄ 3, GOÄ 5, GOÄ 6, GOÄ 7, GOÄ 8, GOÄ 11, GOÄ 27, GOÄ 33, GOÄ 34, GOÄ 435",Untersuchungen,"Neben der Leistung nach Nummer 29 sind die Leistungen nach den Nummern 1, 3, 5, 6, 7 und/oder 8 nicht berechnungsfähig.",,,,,,,,,,,,,XXX,I,I,I,I,I,I,I,I,I,I,I,I
26,GOÄ 30:,30,z 30,"Erhebung der homöopathischen Erstanamnese mit einer Mindestdauer von einer Stunde nach biographischen und homöopathischindividuellen Gesichtspunkten mit schriftlicher Aufzeichnung zur Einleitung einer homöopathischen Behandlung -einschließlich homöopathischer Repertorisation und Gewichtung der charakteristischen psychischen, allgemeinen und lokalen Zeichen und Symptome des jeweiligen Krankheitsfalls, unter Berücksichtigung der Modalitäten, Alternanzen, Kausal- und Begleitsymptome, zur Auffindung des homöopathischen Einzelmittels, einschließlich Anwendung und Auswertung standardisierter Fragebogen –",900,1,"52,46","2,3","120,65","3,5","183,6","Ausschlussziffern: GOÄ 1, GOÄ 3, GOÄ 4, GOÄ 20, GOÄ 31, GOÄ 34, GOÄ 435, GOÄ 804, GOÄ 806, GOÄ 807, GOÄ 808, GOÄ 812, GOÄ 817, GOÄ 835, GOÄ 849, GOÄ 861, GOÄ 862, GOÄ 863, GOÄ 864, GOÄ 870, GOÄ 871, GOÄ 886, GOÄ 887",Homöopathie,"Dauert die Erhebung einer homöopathischen Erstanamnese bei einem Kind bis zum vollendeten 14. Lebensjahr weniger als eine Stunde, mindestens aber eine halbe Stunde, kann die Leistung nach Nummer 30 bei entsprechender Begründung mit der Hälfte der Gebühr berechnet werden.",Die Leistung nach Nummer 30 ist innerhalb von einem Jahr nur einmal berechnungsfähig.,"Neben der Leistung nach Nummer 30 sind die Leistungen nach den Nummern 1, 3 und/oder 34 nicht berechnungsfähig.",,,,,,,,,,,XXX,XXX,XXX,I,I,I,I,I,I,I,I,I,I
27,GOÄ 31:,31,z 31,Homöopathische Folgeanamnese mit einer Mindestdauer von 30 Minuten unter laufender Behandlung nach den Regeln der Einzelmittelhomöopathie zur Beurteilung des Verlaufs und Feststellung des weiteren Vorgehens – einschließlich schriftlicher Aufzeichnungen –,450,1,"26,23","2,3","60,33","3,5","91,8","Ausschlussziffern: GOÄ 1, GOÄ 3, GOÄ 4, GOÄ 30, GOÄ 34",Homöopathie,Die Leistung nach Nummer 31 ist innerhalb von sechs Monaten höchstens dreimal berechnungsfähig.,"Neben der Leistung nach Nummer 31 sind die Leistungen nach den Nummern 1, 3, 4, 30 und/oder 34 nicht berechnungsfähig.",,,,,,,,,,,,XXX,XXX,I,I,I,I,I,I,I,I,I,I,I
28,GOÄ 32:,32,z 32,"Untersuchung nach den §§ 32 bis 35 und 42 des Jugendarbeitsschutzgesetzes (Eingehende, das gewöhnliche Maß übersteigende Untersuchung – einschließlich einfacher Seh-, Hör- und Farbsinnprüfung -; Urinuntersuchung auf Eiweiß, Zucker und Erythrozyten; Beratung des Jugendlichen; schriftliche gutachtliche Äußerung; Mitteilung für die Personensorgeberechtigten; Bescheinigung für den Arbeitgeber)",400,1,"23,31","2,3","53,62","3,5","81,6","Ausschlussziffern: GOÄ 1, GOÄ 5, GOÄ 6, GOÄ 7, GOÄ 70, GOÄ 75, GOÄ 80, GOÄ 95, GOÄ 435, GOÄ 3511, GOÄ 3652",Untersuchungen,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
29,GOÄ 33:,33,z 33,"Strukturierte Schulung einer Einzelperson mit einer Mindestdauer von 20 Minuten (bei Diabetes, Gestationsdiabetes oder Zustand nach Pankreatektomie) – einschließlich Evaluation zur Qualitätssicherung unter diabetologischen Gesichtspunkten zum Erlernen und Umsetzen des Behandlungsmanagements, einschließlich der Auswertung eines standardisierten Fragebogens –",300,1,"17,49","2,3","40,22","3,5","61,2","Ausschlussziffern: GOÄ 1, GOÄ 3, GOÄ 15, GOÄ 20, GOÄ 34, GOÄ 435, GOÄ 847, GOÄ 862, GOÄ 864, GOÄ 871, GOÄ 887",Beratungen,Die Leistung nach Nummer 33 ist innerhalb von einem Jahr höchstens dreimal berechnungsfähig.,"Neben der Leistung nach Nummer 33 sind die Leistungen nach den Nummern 1, 3, 15, 20, 847, 862, 864, 871 und/oder 887 nicht berechnungsfähig.",,,,,,,,,,,,XXX,XXX,I,I,I,I,I,I,I,I,I,I,I
30,GOÄ 34:,34,z 34,"Erörterung (Dauer mindestens 20 Minuten) der Auswirkungen einer Krankheit auf die Lebensgestaltung in unmittelbarem Zusammenhang mit der Feststellung oder erheblichen Verschlimmerung einer nachhaltig lebensverändernden oder lebensbedrohenden Erkrankung – gegebenenfalls einschließlich Planung eines operativen Eingriffs und Abwägung seiner Konsequenzen und Risiken –, einschließlich Beratung – gegebenenfalls unter Einbeziehung von Bezugspersonen –",300,1,"17,49","2,3","40,22","3,5","61,2","Ausschlussziffern: GOÄ 1, GOÄ 3, GOÄ 4, GOÄ 15, GOÄ 20, GOÄ 21, GOÄ 22, GOÄ 30, GOÄ 31, GOÄ 33, GOÄ 435, GOÄ 804, GOÄ 806, GOÄ 807, GOÄ 808, GOÄ 812, GOÄ 817, GOÄ 835, GOÄ 849, GOÄ 861, GOÄ 862, GOÄ 863, GOÄ 864, GOÄ 870, GOÄ 871, GOÄ 886, GOÄ 887",Beratungen,Die Leistung nach Nummer 34 ist innerhalb von 6 Monaten höchstens zweimal berechnungsfähig.,"Neben der Leistung nach Nummer 34 sind die Leistungen nach den Nummern 1, 3, 4, 15 und/oder 30 nicht berechnungsfähig.",,,,,,,,,,,,XXX,XXX,I,I,I,I,I,I,I,I,I,I,I
